Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,,,,
Gearbox,Pro Power Elongated,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,062",40%,16.5,7.4,5.5,8.0,120.0,76%,5.22,3%,24.9,96%,57.7,95%,36.9,91%,93,,,,,,
Gearbox,Pro Power Elongated with 10 grams tungsten,14,Used-3 months,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,827",17%,16.5,7.4,5.5,8.5,122.0,84%,5.67,13%,24.3,73%,61.3,100%,38.0,98%,99,,,,,,
Gearbox,Pro Power Integra,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,113",52%,16.0,7.4,5.5,8.0,112.0,34%,5.14,3%,24.2,68%,57.9,95%,37.0,92%,94,,,,,,
Gearbox,Pro Ultimate Elongated,16,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,983",31%,16.5,7.4,5.5,7.9,122.3,88%,5.43,7%,25.6,99%,57.1,92%,35.6,62%,77,,,,,,
Gearbox,Pro Ultimate Hyper,16,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,178",67%,16.0,8.0,5.5,8.0,112.3,36%,6.40,50%,24.7,91%,57.1,92%,35.7,65%,78,,,,,,
Gearbox,Pro Ultimate Power Elongated,14,New,$274.99,https://bit.ly/48vIn2p,$0,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,270",83%,16.5,7.4,5.50,7.9,126.6,95%,5.54,9%,26.1,100%,57.2,93%,36.8,90%,91,,,,,,
Gentle Booms Sports,GBS-001,11,New,$49.99,JOHNKEW,10%,$44.99,Standard,Welded,Grit,Aluminum,Aluminum Honeycomb,"1,493",6%,15.7,7.8,5.00,8.5,115.0,48%,6.65,66%,23.1,11%,51.9,3%,31.7,2%,2,,,,,,
GRÜVN,CRÜZ-16S,16,New,$129.00,JOHNKEW,10%,$116.10,Wide Body,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,084",44%,15.7,8.1,5.40,8.3,113.0,40%,7.45,97%,23.6,30%,54.3,25%,34.7,32%,28,,,,,,
GRÜVN,LAZR-16S,16,New,$169.00,JOHNKEW,10%,$152.10,Standard,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,213",75%,15.9,8.0,5.35,8.1,106.2,14%,7.09,86%,23.1,11%,54.3,25%,35.2,48%,36,,,,,,
GRÜVN,MÜVN-13S,13,New,$159.00,JOHNKEW,10%,$143.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,846",17%,15.7,8.1,5.30,7.9,101.0,4%,6.35,46%,22.5,3%,54.8,36%,36.4,83%,59,,,,,,
GRÜVN,MÜVN-13X,13,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,975",30%,16.5,7.4,5.50,7.8,114.0,44%,5.93,25%,23.9,51%,55.4,52%,34.9,37%,45,,,,,,
GRÜVN,MÜVN-16E,16,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,862",20%,16.5,7.4,4.75,8.3,118.0,68%,6.35,46%,23.8,42%,55.0,41%,34.9,37%,39,,,,,,
GRÜVN,MÜVN-16H,16,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,821",16%,16.5,7.4,5.88,8.2,122.0,84%,6.15,34%,24.2,68%,55.6,56%,35.7,65%,60,,,,,,
GRÜVN,MÜVN-16S,16,New,$159.00,JOHNKEW,10%,$143.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",32%,15.7,8.1,5.30,8.0,103.9,7%,6.80,75%,22.7,5%,54.3,25%,35.0,41%,33,,,,,,
GRÜVN,MÜVN-16X,16,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"2,013",34%,16.5,7.4,5.50,8.2,116.7,62%,6.30,44%,23.7,34%,54.3,25%,34.2,19%,22,,,,,,
GRÜVN,Raw-13R,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",64%,15.6,8.2,5.25,7.6,96.8,1%,6.51,57%,22.7,5%,52.3,5%,34.6,28%,17,,,,,,
GRÜVN,Raw-13S,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,255",79%,15.7,8.1,5.30,7.8,106.4,14%,6.80,75%,23.5,23%,53.4,15%,34.9,37%,26,,,,,,
GRÜVN,Raw-13V,13,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,965",28%,15.5,8.1,4.75,7.7,99.0,3%,6.80,75%,22.8,8%,52.5,6%,34.8,34%,20,,,,,,
GRÜVN,Raw-16H,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,166",63%,16.5,7.4,5.88,7.7,121.0,79%,5.74,17%,25.0,97%,52.6,7%,33.8,11%,9,,,,,,
GRÜVN,Raw-16R,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,597",9%,15.6,8.2,5.25,7.7,97.3,2%,6.72,70%,22.6,4%,52.6,7%,33.4,6%,6,,,,,,
GRÜVN,Raw-16RX,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,877",22%,16.5,7.4,6.00,7.8,119.0,71%,5.70,14%,24.5,80%,52.8,9%,34.2,19%,14,,,,,,
GRÜVN,Raw-16S,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,202",71%,15.7,8.1,5.30,7.8,105.3,10%,6.83,77%,23.3,17%,54.1,21%,33.6,9%,15,,,,,,
GRÜVN,Raw-16V,16,New,$139.00,JOHNKEW,10%,$125.10,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",60%,15.5,8.1,4.75,7.8,100.2,4%,7.32,94%,22.9,8%,52.9,12%,33.4,6%,9,,,,,,
GRÜVN,Raw-16X,16,New,$139.00,JOHNKEW,10%,$125.10,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",60%,16.5,7.4,5.50,8.0,122.0,84%,6.07,30%,24.5,80%,53.8,18%,33.8,11%,15,,,,,,
GRYP,Balance 1 - 10g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,107",49%,16.5,7.5,5.50,8.3,113.0,41%,6.15,34%,22.7,5%,54.6,30%,34.7,32%,31,,,,,,
GRYP,Balance 1 - 30g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,042",38%,16.5,7.5,5.50,8.9,114.0,44%,6.00,27%,21.0,0%,55.7,62%,35.7,65%,63,,,,,,
Honolulu Pickleball Co.,J2K,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",47%,16.2,7.8,5.30,8.2,115.4,54%,7.00,83%,23.7,34%,55.5,54%,35.8,68%,61,,,,,,
Honolulu Pickleball Co.,J2K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,044",39%,16.2,7.8,5.30,7.9,110.0,26%,6.84,78%,23.4,20%,55.6,56%,35.9,71%,63,,,,,,
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",47%,16.2,7.8,5.30,8.4,113.4,41%,7.35,95%,23.3,17%,55.1,45%,35.5,60%,52,,,,,,
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",47%,16.2,7.8,5.30,9.4,115.4,53%,7.48,98%,21.7,2%,55.6,56%,35.9,71%,63,,,,,,
Honolulu Pickleball Co.,J2K+,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Dupont Kevlar,Polypropylene + Foam,"2,116",53%,16.2,7.8,5.30,8.3,115.1,51%,7.21,90%,23.8,42%,56.2,76%,36.7,89%,82,,,,,,
Honolulu Pickleball Co.,J2Ti,16,New,$155.00,JOHNKEW,10%,$139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",50%,16.2,7.8,5.30,8.1,112.7,38%,6.90,79%,23.7,34%,55.8,64%,35.4,56%,60,,,,,,
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape,16,New,$155.00,JOHNKEW,10%,$139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",50%,16.2,7.8,5.30,8.3,113.7,43%,7.30,94%,23.6,30%,56.0,69%,35.2,48%,59,,,,,,
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00,JOHNKEW,10%,$139.50,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",50%,16.2,7.8,5.30,9.1,115.1,51%,7.40,96%,21.6,1%,56.0,69%,35.4,56%,62,,,,,,
Honolulu Pickleball Co.,J2Ti+,16,New,$165.00,JOHNKEW,10%,$148.50,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Dupont Kevlar,Polypropylene + Foam,"2,137",56%,16.2,7.8,5.30,8.3,117.8,68%,7.22,91%,23.9,51%,55.9,67%,36.2,76%,72,,,,,,
Honolulu Pickleball Co.,J3K,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,959",27%,16.0,8.0,6.00,8.2,115.9,56%,7.23,91%,23.9,51%,55.0,41%,36.2,76%,58,,,,,,
Honolulu Pickleball Co.,J3K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,973",29%,16.0,8.0,6.00,8.1,111.6,33%,7.05,85%,23.5,23%,54.8,36%,35.9,71%,53,,,,,,
Honolulu Pickleball Co.,J7K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,285",85%,16.6,7.3,5.50,8.0,116.9,63%,6.14,34%,23.9,51%,56.0,69%,35.0,41%,55,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J1,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,880",23%,16.5,7.5,5.75,8.8,127.8,97%,6.90,79%,24.1,62%,54.9,39%,34.3,21%,30,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J1H,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,032",36%,16.5,7.5,5.75,8.7,129.9,99%,6.80,75%,24.0,58%,56.9,86%,34.6,28%,57,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J2,16,New,$145.00,JOHNKEW,10%,$130.50,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,714",10%,16.2,7.8,5.50,8.0,117.7,67%,6.55,59%,24.0,58%,55.2,47%,34.4,24%,35,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J3,16,New,$130.50,JOHNKEW,10%,$117.45,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,778",13%,16.0,8.0,6.00,8.0,111.4,32%,7.00,83%,23.6,30%,55.1,45%,34.5,26%,35,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J5,16,New,$166.50,JOHNKEW,10%,$149.85,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,067",41%,17.0,7.0,5.75,8.6,130.1,99%,6.15,34%,24.3,73%,55.7,62%,34.2,19%,41,,,,,,
Hudef,Mage Pro,16,New,$99.00,JOHNKEW,15%,$84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,004",33%,16.5,7.4,5.35,8.1,119.0,71%,6.40,50%,24.2,68%,54.1,21%,34.1,16%,19,,,,,,
Hudef,Mage Pro Gen 2,14,New,$169.99,JOHNKEW,15%,$144.49,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,056",39%,16.1,7.8,5.30,7.9,108.6,23%,6.60,63%,23.8,42%,55.1,45%,34.8,34%,40,,,,,,
Hudef,Viva Pro Gen1,16,New,$99.00,JOHNKEW,15%,$84.15,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,077",42%,16.5,7.4,5.50,8.1,122.0,84%,6.16,37%,24.4,77%,52.1,4%,33.9,13%,9,,,,,,
Hudef,Viva Pro Gen2,16,New,$129.99,JOHNKEW,15%,$110.49,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,060",40%,16.5,7.4,5.50,8.1,128.0,97%,6.50,56%,25.3,98%,55.5,54%,34.8,34%,44,,,,,,
JOOLA,Hyperion 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,139",57%,16.5,7.5,5.50,7.9,115.1,51%,6.03,28%,24.3,73%,56.8,83%,36.5,85%,84,,,,,,
JOOLA,Hyperion CAS,16,Used-2 months,$159.95,JOHNKEW,10%,$143.96,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,234",3%,16.5,7.5,5.50,8.3,125.0,92%,6.37,47%,24.5,80%,,,,,,,,,,,
JOOLA,Hyperion CFS,16,New,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,725",11%,16.5,7.5,5.50,8.4,127.0,96%,6.57,61%,24.8,93%,51.6,2%,,,,,,,,,
JOOLA,Hyperion CFS,16,Used-3 months,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,333",5%,16.5,7.5,5.50,8.4,127.0,96%,6.57,61%,24.8,93%,51.6,2%,,,,,,,,,
JOOLA,Hyperion CFS Swift,16,New,$219.95,JOHNKEW,10%,$197.96,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,420",5%,16.5,7.5,5.50,7.9,,,,,,,,,,,,,,,,,
JOOLA,Magnus 3 Tyson McGuffin,14,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,425",99%,16.5,7.5,5.00,8.0,114.7,48%,6.05,29%,24.1,62%,57.3,94%,37.2,93%,93,,,,,,
JOOLA,Magnus 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,117",53%,16.5,7.5,5.00,7.9,114.0,46%,6.12,32%,24.1,62%,57.1,92%,36.3,79%,85,,,,,,
JOOLA,Perseus 3 Ben Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,487",100%,16.5,7.5,5.50,8.0,119.2,74%,6.08,30%,24.2,68%,57.6,94%,37.3,97%,95,,,,,,
JOOLA,Perseus 3 Ben Johns,14,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,193",69%,16.5,7.5,5.50,8.0,116.9,63%,5.83,21%,24.2,68%,56.9,86%,38.3,99%,92,,,,,,
JOOLA,Perseus 3S,14,New,$279.95,JOHNKEW,10%,$251.96,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,141",58%,16.5,7.5,5.50,8.0,120.4,78%,6.07,30%,24.5,80%,56.9,86%,36.7,89%,87,,,,,,
JOOLA,Perseus 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,148",59%,16.5,7.5,5.50,7.9,118.6,71%,6.15,34%,24.7,91%,56.9,86%,36.5,85%,86,,,,,,
JOOLA,Perseus MOD TA-15,16,New,$280.00,JOHNKEW,10%,$252.00,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,243",77%,16.5,7.5,5.50,8.8,119.2,73%,6.12,32%,24.6,86%,58.7,96%,37.2,93%,95,,,,,,
JOOLA,Scorpeus 3 Anna Bright,14,New,$280.00,JOHNKEW,10%,$252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,310",89%,16.0,8.0,5.25,7.8,109.3,25%,6.64,66%,24.0,58%,56.9,86%,38.6,100%,93,,,,,,
JOOLA,Scorpeus 3 Collin Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,115",53%,16.0,8.0,5.25,8.0,111.7,33%,6.94,82%,23.7,34%,57.0,90%,38.0,98%,94,,,,,,
JOOLA,Scorpeus 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,213",75%,16.0,8.0,5.25,8.0,111.6,33%,7.00,83%,23.9,51%,56.2,76%,37.1,93%,84,,,,,,
JOOLA,Scorpeus Collin Johns,16,New,$249.95,JOHNKEW,10%,$224.96,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,889",23%,16.0,8.0,5.25,8.1,114.0,44%,6.95,82%,23.9,51%,52.2,5%,34.1,16%,10,,,,,,
JOOLA,Solaire,14,New,$189.95,JOHNKEW,10%,$170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,917",26%,16.0,8.0,5.50,8.4,,,,,,,,,,,,,,,,,
JOOLA,Solaire,14,Used-1 month,$189.95,JOHNKEW,10%,$170.96,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,774",13%,16.0,8.0,5.50,8.4,,,,,,,,,,,,,,,,,
Komodo,Katana,16,New,$227.97,JOHNKEW,10%,$205.17,Elongated,Cold Layered,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,032",36%,16.5,7.5,5.25,7.5,106.5,14%,5.75,17%,23.8,42%,53.9,20%,33.4,6%,13,,,,,,
Komodo,Tonto 18K,14,New,$227.97,JOHNKEW,10%,$205.17,Elongated,Thermoformed,Peel Ply-Coarse,18K Carbon Fiber,Polypropylene Honeycomb,"1,854",19%,16.5,7.4,5.80,7.1,100.0,3%,5.32,5%,23.3,17%,54.5,29%,35.3,53%,41,,,,,,
Komodo,Tonto Unidirectional,14,New,$227.97,JOHNKEW,10%,$205.17,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,765",13%,16.5,7.4,5.80,8.1,118.5,70%,5.64,12%,23.6,30%,54.8,36%,35.3,53%,44,,,,,,
Legacy,Legacy Pro,16,New,$150.00,JOHNKEW,10%,$135.00,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,913",25%,16.5,7.5,5.30,8.0,121.0,79%,6.43,52%,,,,,,,,,,,,,
Maverix,Clash-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,161",63%,16.2,7.7,5.40,8.1,117.2,66%,6.55,59%,23.9,51%,55.1,45%,35.0,41%,43,,,,,,
Maverix,Clash-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,986",31%,16.2,7.7,5.40,8.2,116.2,59%,6.42,51%,23.9,51%,55.4,52%,35.1,45%,48,,,,,,
Maverix,Havik-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,028",35%,16.5,7.5,5.50,8.2,117.2,66%,6.36,47%,23.9,51%,55.0,41%,35.1,45%,43,,,,,,
Maverix,Havik-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,002",32%,16.5,7.5,5.50,8.3,118.7,71%,6.58,62%,24.1,62%,55.6,56%,34.9,37%,47,,,,,,
Monarch,Mercenary Graphite 2,10.3,Used-3 months,$79.99,,,$79.99,Standard,Cold Layered,Grit,Graphite,Polypropylene Honeycomb,"1,099",1%,15.5,8.2,4.50,7.8,108.0,21%,,,,,,,,,,,,,,,
Neonic,Flare Prime X,14,New,$139.99,JOHNKEW,10%,$125.99,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,149",60%,16.0,8.0,5.50,7.6,107.3,18%,6.68,69%,23.8,42%,55.6,56%,36.5,85%,71,,,,,,
Neonic,Flare Titanium,16,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber & Titanium,Polypropylene Honeycomb,"2,204",72%,16.0,8.0,5.50,8.1,113.5,42%,7.01,84%,23.8,42%,55.9,67%,34.8,34%,51,,,,,,
Neonic,Flow,16,New,$119.99,JOHNKEW,10%,$107.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,310",89%,16.3,7.6,5.50,8.1,116.3,59%,6.53,58%,23.9,51%,54.9,39%,34.6,28%,33,,,,,,
Neonic,Flow Prime X,16,New,$139.99,JOHNKEW,10%,$125.99,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,158",62%,16.3,7.6,5.50,8.1,116.1,58%,6.49,55%,23.8,42%,54.5,29%,35.2,48%,38,,,,,,
Nexus,ProStar,16,New,$169.99,JOHNKEW,10%,$152.99,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Foam-filled polypropylene honeycomb,"1,797",14%,16.5,7.5,5.50,8.2,122.6,89%,6.38,48%,24.4,77%,55.7,62%,36.3,79%,70,,,,,,
OM,Aero,14,New,$245.00,JOHNKEW,10%,$220.50,Wide Body,Thermoformed,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,584",8%,15.8,8.2,5.00,7.9,106.7,15%,6.48,54%,23.5,23%,56.2,76%,36.3,79%,77,,,,,,
Owl,Owl CXE,16,New,$169.00,,,$169.00,Elongated,Cold Layered,Acoustene Composite,Acoustene Composite,Polypropylene Honeycomb,"2,380",97%,16.5,7.5,5.30,7.9,118.5,70%,5.51,8%,25.6,99%,54.7,33%,34.5,26%,29,,,,,,
PaddleTek,Bantam ALW-C,12.7,New,$229.99,,10%,$206.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,241",77%,15.9,7.9,5.25,7.8,103.4,6%,6.51,57%,23.5,23%,56.9,86%,37.2,93%,89,,,,,,
PaddleTek,Bantam ALW-C,14.3,New,$229.99,,10%,$206.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,390",98%,15.9,7.9,5.25,7.7,107.9,20%,6.76,74%,23.7,34%,56.9,86%,36.8,90%,88,,,,,,
PaddleTek,Bantam ESQ-C,12.7,New,$249.99,,10%,$224.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,339",93%,15.9,8.0,5.50,7.6,102.5,5%,6.60,63%,23.2,14%,57.0,90%,37.2,93%,92,,,,,,
PaddleTek,Bantam ESQ-C,14.3,New,$249.99,,10%,$224.99,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,304",87%,15.9,8.0,5.50,7.7,106.9,15%,6.70,70%,24.1,62%,56.8,83%,36.6,87%,85,,,,,,
PaddleTek,Bantam TKO-C,12.7,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,314",90%,16.5,7.5,5.25,7.7,113.0,40%,6.55,59%,24.4,77%,56.4,78%,37.2,93%,86,,,,,,
