Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR
Electrum,Pro Stealth-with 0.5 oz. lead tape,12,New,$220.00 ,JOHNKEW,10%,$198.00 ,,USAP certified,6 months,Widebody,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",19%,15.6,8.3,5,7.3,93,0%,6.9,81%,22.3,2%,58.5,27%,37.6,49%,38,
Element 6,Surtr,16,New,$199.00 ,JOHNKEW,10%,$179.10 ,Link to Paddle,USAP certified,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,133",49%,16.22,7.72,5.31,8,113,39%,6.42,52%,23.9,48%,60.1,67%,38.4,72%,69,0.39
Element 6,Surtr (used),16,Used-1 month,$199.00 ,JOHNKEW,10%,$179.10 ,Link to Paddle,USAP certified,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,067",32%,16.26,7.72,5.55,8,113.5,42%,6.33,47%,23.8,39%,60.8,86%,38.5,76%,81,0.407
Engage,Evolution Extreme V2.14,14,New,$159.99 ,JOHNKEW (at Pickleball Central),10%,$143.99 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",18%,16.5,7.5,5.25,8,117.7,68%,6.38,49%,24.4,77%,56.7,6%,36.6,20%,13,
Engage,Evolution Extreme V2.16,16,New,$159.99 ,JOHNKEW (at Pickleball Central),10%,$143.99 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,082",35%,16.38,7.5,5.25,8.2,121.8,86%,6.66,69%,24.5,82%,58.1,18%,36.3,14%,16,
Engage,Pursuit EX 6.0 Maxx,16,New,$259.99 ,JOHNKEW (at Pickleball Central),10%,$233.99 ,Affiliate Link,USAP certified,Lifetime,Widebody,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,666",7%,16,8,5,8,115.6,55%,7.43,97%,24.5,82%,57.7,13%,37.2,35%,24,
Engage,Pursuit EX 6.0 Pro,16,New,$259.99 ,JOHNKEW (at Pickleball Central),10%,$233.99 ,Affiliate Link,USAP certified,Lifetime,Widebody,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,260",84%,16,8,5,8.1,114.7,48%,7.32,94%,23.5,21%,58.5,27%,38.2,63%,45,
Engage,Pursuit EX Pro,13,New,$259.99 ,JOHNKEW (at Pickleball Central),10%,$233.99 ,Affiliate Link,USAP certified,Lifetime,Widebody,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,319",95%,16,8,5,8.2,116.2,59%,7.29,93%,23.7,31%,58.4,25%,38.5,77%,51,
Engage,Pursuit MX 6.0 Maxx,16,New,$199.99 ,JOHNKEW (at Pickleball Central),10%,$179.99 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,716",7%,16.5,7.5,5.75,7.8,116.2,59%,5.8,17%,24.2,67%,59.6,57%,37.1,33%,45,
Engage,Pursuit MX 6.0 Pro,16,New,$259.99 ,JOHNKEW (at Pickleball Central),10%,$233.99 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,258",84%,16.5,7.5,5.75,8.1,129.1,98%,6.65,68%,25.3,98%,59.8,62%,37.3,39%,50,
Engage,Pursuit MX Pro,13,New,$259.99 ,JOHNKEW (at Pickleball Central),10%,$233.99 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",85%,16.5,7.5,5.75,8,119.3,77%,5.85,20%,24.1,62%,59.7,60%,38.2,63%,61,
Engage,Pursuit Pro 1 6.0-Light,16,New,$259.99 ,JOHNKEW (at Pickleball Central),10%,$233.99 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,207",75%,16.5,7.5,5.88,7.7,115.2,52%,5.75,14%,23.7,31%,59.9,63%,37.3,39%,51,
Engage,Pursuit Pro 1-Light,13,New,$259.99 ,JOHNKEW (at Pickleball Central),10%,$233.99 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,178",64%,16.5,7.5,5.88,7.7,109.5,22%,5.57,9%,23.3,14%,59.5,54%,37.4,43%,49,
Engage,Pursuit Pro Innovation,15.2,New,$259.99 ,JOHNKEW,10%,$233.99 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,155",56%,16.63,7.28,6,8.2,124.7,93%,6.31,45%,24.5,82%,60.6,82%,37.8,54%,68,0.388
Enhance,Gen 4.5,16,New,$175.00 ,JOHNKEW,$20 ,$155.00 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Expanded polypropylene foam,"2,103",39%,16.46,7.56,5.5,8,119.1,76%,6.08,30%,24,56%,60.4,78%,39.3,92%,85,0.409
Ethos,Dunamis,14,New,$179.95 ,JOHNKEW,10%,$161.96 ,Affiliate Link,USAP certified,1 year,Widebody,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,678",7%,16,8,5.35,7.5,99.6,2%,6.18,38%,23.1,9%,57,8%,36.4,16%,12,
Ethos,Dunamis Pro,16,New,$199.90 ,JOHNKEW,15%,$199.75 ,Affiliate Link,USAP certified,1 year,Widebody,Thermoformed,Peel Ply-Coarse,Vectran Arylate Carbon,Polypropylene Honeycomb,"2,120",46%,16,8,5.5,8.2,115.9,58%,6.86,81%,23.8,39%,57.7,13%,37.1,33%,23,
Facolos,Elite X,16,New,$170.00 ,,,$170.00 ,Link to Paddle,,3 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,156",57%,16.5,7.44,5.55,8.2,121.6,85%,5.75,14%,24.2,67%,58.9,36%,37.7,53%,44,0.377
Franklin,Ben Johns Signature,13,Used-2 months,$100.00 ,JOHNKEW (at Pickleball Central),10%,$90.00 ,Affiliate Link,USAP certified,1 year,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,267",3%,16.5,7.3,5.5,8.1,120,79%,,,,,,,,,,
Franklin,C45 Dynasty 14mm,14,New,$229.99 ,JOHNKEW,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,115",44%,16.46,7.52,5.6,7.9,117.6,68%,6,25%,24.4,77%,59.7,60%,38.3,66%,63,
Franklin,C45 Dynasty 16mm,16,New,$229.99 ,JOHNKEW,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,083",35%,16.46,7.52,5.6,7.8,115.3,53%,5.85,20%,24.4,77%,59.8,63%,38.2,63%,63,0.393
Franklin,C45 Hybrid 14mm,14,New,$229.00 ,JOHNKEW,10%,$206.10 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,204",73%,16.3,7.6,5.75,7.5,103.5,6%,5.42,6%,23.5,21%,58.5,27%,38.2,63%,45,
Franklin,C45 Hybrid with 8.5 grams tungsten and 9 gram Flick weight,14,Slightly used,$229.00 ,JOHNKEW,10%,$206.10 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,204",73%,16.3,7.6,5.75,8.6,112.6,37%,6.92,83%,22.8,5%,59.6,57%,39.1,88%,72,
Franklin,C45 Pariss Todd,13.25,New,$229.99 ,JOHNKEW,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,025",27%,16.22,7.56,5.5,7.5,109.3,22%,5.43,6%,23.7,31%,59.3,51%,39.2,90%,70,0.386
Franklin,C45 Tempo 14mm,14,New,$229.99 ,JOHNKEW,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,115",44%,15.83,7.83,5,7.8,102.7,4%,6.45,54%,23.1,9%,59,39%,38.4,73%,56,
Franklin,C45 Tempo 16mm,16,New,$229.99 ,JOHNKEW,10%,$206.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,157",58%,15.83,7.83,5,7.7,102.9,5%,6.39,50%,23.2,12%,58.9,38%,38.1,61%,49,
Franklin,Carbon STK,14.5,New,$149.99 ,JOHNKEW (at Pickleball Central),10%,$134.99 ,Affiliate Link,USAP certified,1 year,Elongated,Cold Layered,Unknown,Carbon Fiber,Polypropylene Honeycomb,"1,251",3%,16.5,7.5,4.25,7.6,118,70%,5.76,16%,24.6,87%,57.2,9%,35.1,3%,6,
Franklin,Tour Dynasty,14,New,$149.99 ,JOHNKEW,10%,$134.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,288",90%,16.5,7.5,5.6,8.2,126,96%,6.6,65%,24.7,91%,58.8,34%,37.3,39%,36,
Franklin,Tour Dynasty,16,New,$149.99 ,JOHNKEW,10%,$134.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,167",60%,16.5,7.5,5.6,9.2,138.7,100%,7.45,97%,24.6,87%,59.6,57%,36.2,13%,35,0.372
Franklin,Tour Tempo,12,New,$149.99 ,JOHNKEW,10%,$134.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,252",82%,15.9,8,5,7.4,101.4,4%,6.15,34%,23.6,27%,58.5,27%,38,59%,43,
Franklin,Tour Tempo,14,New,$149.99 ,JOHNKEW,10%,$134.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,199",71%,15.9,8,5,8.5,116.3,60%,7.13,89%,23.4,18%,58.7,32%,37.7,51%,42,
Franklin,Tour Tempo,16,New,$149.99 ,JOHNKEW,10%,$134.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,094",37%,15.9,8,5,8.9,122,86%,7.5,98%,23.5,21%,59.2,46%,37.3,39%,42,
Friday,Fever Elongated,16,New,$99.00 ,JOHNKEW,10%,$89.10 ,Affiliate Link,USAP certified,99 days,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,011",25%,16.46,7.48,5.5,7.8,115.1,52%,5.75,14%,24,56%,60.4,78%,38.1,61%,69,0.389
Friday,Fever Widebody,16,New,$99.00 ,JOHNKEW,10%,$89.10 ,Affiliate Link,USAP certified,99 days,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,136",51%,15.91,7.95,5.43,8.2,114.1,45%,7.04,86%,23.9,48%,59.7,60%,39.2,90%,75,
Gamma,Airbender,13,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",40%,16.54,7.38,5.5,8.1,113.8,43%,5.24,3%,23.6,27%,59,39%,36.6,19%,29,
Gamma,Airbender,10,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,988",23%,16.54,7.38,5.5,8.1,111.2,28%,5.08,2%,23.5,21%,58.3,25%,37.2,35%,30,
Gamma,Airbender,16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,903",17%,16.5,7.38,5.38,8.5,115.3,54%,5.57,9%,23.3,14%,58.9,36%,36,10%,23,0.364
Gamma,Obsidian 10,10,New,$159.99 ,JOHNKEW,10%,$143.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,992",24%,16.38,7.63,5.75,8,118.3,72%,5.77,16%,24.4,77%,58.2,21%,37,30%,25,
Gamma,Obsidian 13,13,New,$159.99 ,JOHNKEW,10%,$143.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,854",14%,16.38,7.63,5.75,7.9,112.2,34%,6,25%,23.8,39%,58.4,27%,36.8,24%,25,
Gamma,Obsidian 16,16,New,$159.99 ,JOHNKEW,10%,$143.99 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,877",15%,16.38,7.63,5.75,8.1,119.6,79%,6.46,55%,24.5,82%,58.9,38%,36.3,14%,26,
Gearbox,CX11E Power,14,Used-3 months,$199.99 ,https://bit.ly/48vIn2p,0%,$199.99 ,Affiliate Link,USAP certified,1 year,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,480",4%,16.63,8,5.38,7.8,98,2%,4.69,0%,,,51.3,0%,33.4,0%,0,
Gearbox,CX14E,14,Used-1 month,$199.99 ,https://bit.ly/48vIn2p,0%,$199.99 ,Affiliate Link,USAP certified,1 year,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,523",5%,16.63,7.4,5.38,8,101,3%,4.32,0%,,,,,,,,
Gearbox,CX14H Ultimate Power,14,New,$249.99 ,https://bit.ly/48vIn2p,0%,$249.99 ,Affiliate Link,USAP certified,1 year,Widebody,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,962",21%,15.6,8,5.38,8.5,107,12%,5.78,17%,22,2%,54.6,0%,35,2%,1,
Gearbox,G2 Elongated,14,New,$119.99 ,https://bit.ly/48vIn2p,0%,$119.99 ,Affiliate Link,USAP certified,1 year,Elongated,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,030",28%,16.5,7.4,5.5,7.9,122.9,91%,5.35,5%,25.4,99%,57.9,16%,34.6,2%,9,
Gearbox,G2 Integra,14,New,$139.99 ,https://bit.ly/48vIn2p,0%,$139.99 ,Affiliate Link,USAP certified,1 year,Hybrid,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,113",43%,16,7.38,5.5,7.9,113.3,40%,5.64,10%,24.5,82%,57.7,13%,34.5,2%,7,
Gearbox,G2 Quad,14,New,$99.99 ,https://bit.ly/48vIn2p,0%,$99.99 ,Affiliate Link,USAP certified,1 year,Widebody,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,139",52%,15.88,8,4.75,7.9,108,17%,6.23,41%,23.7,31%,56.8,7%,35.3,3%,5,
Gearbox,GX2 Elongated,16,New,$269.99 ,JOHNKEW,10%,$242.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,067",32%,16.61,7.36,5.5,7.9,118.8,74%,5.9,22%,25,97%,60,65%,37.7,51%,58,
Gearbox,GX2 Hyper,16,New,$269.99 ,JOHNKEW,10%,$242.99 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,142",54%,15.91,7.99,5.5,8.1,109.1,20%,6.14,33%,24.3,72%,59.9,65%,38.2,63%,64,0.386
Gearbox,GX2 Integra,16,New,$269.99 ,JOHNKEW,10%,$242.99 ,Affiliate Link,USAP certified,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,083",35%,16.38,7.4,5.5,7.9,118.9,74%,5.82,18%,24.9,96%,60,65%,38,59%,62,0.385
Gearbox,GX2 Power Elongated,16,New,$279.99 ,JOHNKEW,10%,$251.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,208",75%,16.65,7.17,5.5,8,117.5,66%,6.23,41%,24.7,91%,60.5,80%,39.3,92%,86,0.405
Gearbox,GX2 Power Hybrid,16,New,$279.99 ,JOHNKEW,10%,$251.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,289",90%,16.14,7.76,5.5,8.1,113.4,41%,6.67,70%,24.4,77%,60.5,80%,39.6,97%,88,0.407
Gearbox,Pro Control Elongated,14,New,$274.99 ,https://bit.ly/48vIn2p,0%,$274.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,130",48%,16.5,7.38,5.5,8.1,122,86%,5.07,1%,25,97%,59.5,54%,37,31%,42,
Gearbox,Pro Control Integra,14,New,$274.99 ,https://bit.ly/48vIn2p,0%,$274.99 ,Affiliate Link,USAP certified,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,091",36%,16,7.38,5.5,8,115,49%,5.14,2%,24.5,82%,59.3,48%,37.3,39%,44,
Gearbox,Pro Power Elongated,14,Used-2 months,$274.99 ,https://bit.ly/48vIn2p,0%,$274.99 ,Affiliate Link,Sunset (no longer legal),1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,062",32%,16.5,7.38,5.5,8,120,79%,5.22,3%,24.9,96%,62.6,98%,39.2,90%,94,0.485
Gearbox,Pro Power Elongated with 10 grams tungsten,14,Used-3 months,$274.99 ,https://bit.ly/48vIn2p,0%,$274.99 ,Affiliate Link,Sunset (no longer legal),1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,827",12%,16.5,7.38,5.5,8.5,122,86%,5.67,11%,24.3,72%,64.8,100%,39.9,99%,99,
Gearbox,Pro Power Integra,14,New,$274.99 ,https://bit.ly/48vIn2p,0%,$274.99 ,Affiliate Link,USAP certified,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,113",43%,16,7.38,5.5,8,112,32%,5.14,2%,24.2,67%,61.5,92%,39.1,88%,90,
Gearbox,Pro Ultimate Elongated,16,New,$274.99 ,https://bit.ly/48vIn2p,0%,$274.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,983",23%,16.5,7.38,5.5,7.9,122.3,89%,5.43,6%,25.6,99%,60.6,82%,37.5,46%,64,
Gearbox,Pro Ultimate Hyper,16,New,$274.99 ,https://bit.ly/48vIn2p,0%,$274.99 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,178",64%,16,8,5.5,8,112.3,34%,6.4,51%,24.7,91%,60.6,82%,37.6,49%,66,
Gearbox,Pro Ultimate Power Elongated,14,New,$274.99 ,https://bit.ly/48vIn2p,$0 ,$274.99 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,270",87%,16.5,7.38,5.5,7.9,126.6,96%,5.54,8%,26.1,100%,59.9,65%,38,59%,62,
Gentle Booms Sports,GBS-001,11,New,$49.99 ,JOHNKEW,10%,$44.99 ,Affiliate Link,USAP certified,1 year,Widebody,Welded,Grit,Aluminum,Aluminum Honeycomb,"1,493",5%,15.7,7.8,5,8.5,115,49%,6.65,68%,23.1,9%,55.4,1%,33.6,1%,1,
Gherkin,Wrath,16,New,tbd,JOHNKEW,10%,#VALUE!,TBD,TBD,TBD,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Wide cell polypropylene + foam,"2,101",38%,16.22,7.56,5.39,8,110.6,26%,6.12,32%,23.5,21%,60.3,72%,38,59%,65,
GRÜVN,CRÜZ-16S,16,New,$129.00 ,JOHNKEW,10%,$116.10 ,Affiliate Link,USAP certified,6 months,Widebody,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,084",35%,15.7,8.1,5.4,8.3,113,39%,7.45,97%,23.6,27%,57.8,15%,36.6,20%,17,
GRÜVN,LAZR-16HD Solid Foam,16,New,$179.00 ,JOHNKEW,10%,$161.10 ,Affiliate Link,USAP certified (.44 PBCOR),6 months,Hybrid,Gen-4 Unibody Molded,Peel Ply-Coarse,Kevlar & Carbon Fiber,Dual density full foam,"2,104",39%,16.14,7.86,5.5,8.1,115.4,54%,6.72,72%,24.1,62%,62.1,94%,39.1,87%,91,0.42
GRÜVN,LAZR-16S,16,New,$169.00 ,JOHNKEW,10%,$152.10 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,213",76%,15.9,8,5.35,8.1,106.2,11%,7.09,87%,23.1,9%,57.8,15%,37.1,33%,24,
GRÜVN,MÜVN-13S,13,New,$159.00 ,JOHNKEW,10%,$143.10 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,846",12%,15.7,8.1,5.3,7.9,101,3%,6.35,48%,22.5,2%,58.3,23%,38.3,66%,45,
GRÜVN,MÜVN-13X,13,New,$159.00 ,JOHNKEW,10%,$143.10 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,975",22%,16.5,7.38,5.5,7.8,114,43%,5.93,23%,23.9,48%,58.9,36%,36.8,24%,30,
GRÜVN,MUVN-16 HD Solid Foam,16,New,TBD,JOHNKEW,10%,TBD,Affiliate Link,Pending,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Expanded polypropylene foam,"2,202",71%,16.18,7.8,5.5,7.9,112.5,35%,6.47,56%,24,56%,61.6,92%,39.2,90%,91,0.428
GRÜVN,MÜVN-16E,16,New,$159.00 ,JOHNKEW,10%,$143.10 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,862",14%,16.5,7.38,4.75,8.3,118,70%,6.35,48%,23.8,39%,58.5,27%,36.8,24%,25,
GRÜVN,MÜVN-16H,16,New,$159.00 ,JOHNKEW,10%,$143.10 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,821",11%,16.5,7.38,5.88,8.2,122,86%,6.15,34%,24.2,67%,59.1,42%,37.6,49%,46,
GRÜVN,MÜVN-16S,16,New,$159.00 ,JOHNKEW,10%,$143.10 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",24%,15.7,8.1,5.3,8,103.9,6%,6.8,76%,22.7,4%,57.8,15%,36.9,27%,21,
GRÜVN,MÜVN-16X,16,New,$159.00 ,JOHNKEW,10%,$143.10 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"2,013",26%,16.5,7.38,5.5,8.2,116.7,62%,6.3,44%,23.7,31%,57.8,15%,36.1,11%,13,
GRÜVN,Raw-13R,13,New,$139.00 ,JOHNKEW,10%,$125.10 ,Affiliate Link,USAP certified,3 months,Widebody,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",62%,15.55,8.23,5.25,7.6,96.8,1%,6.51,59%,22.7,4%,55.8,2%,36.5,17%,9,
GRÜVN,Raw-13S,13,New,$139.00 ,JOHNKEW,10%,$125.10 ,Affiliate Link,USAP certified,3 months,Widebody,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,255",83%,15.7,8.1,5.3,7.8,106.4,11%,6.8,76%,23.5,21%,56.9,7%,36.8,24%,15,
GRÜVN,Raw-13V,13,New,$139.00 ,JOHNKEW,10%,$125.10 ,Affiliate Link,USAP certified,3 months,Widebody,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,965",21%,15.5,8.1,4.75,7.7,99,2%,6.8,76%,22.8,5%,56,2%,36.7,22%,12,
GRÜVN,Raw-16H,16,New,$139.00 ,JOHNKEW,10%,$125.10 ,Affiliate Link,USAP certified,3 months,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,166",60%,16.5,7.38,5.88,7.7,121,82%,5.74,14%,25,97%,56.1,3%,35.7,6%,4,0.352
GRÜVN,Raw-16R,16,New,$139.00 ,JOHNKEW,10%,$125.10 ,Affiliate Link,USAP certified,3 months,Widebody,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,597",6%,15.55,8.23,5.25,7.7,97.3,1%,6.72,72%,22.6,3%,56.1,3%,35.3,3%,3,
